,Ab51_S1_L001_R1_1_ReadsPerGene.out.tab,Ab52_S1_L001_R1_1_ReadsPerGene.out.tab,Ab55_S1_L001_R1_1_ReadsPerGene.out.tab,Ab56_S1_L001_R1_1_ReadsPerGene.out.tab,Ab57_S1_L001_R1_1_ReadsPerGene.out.tab,Ab58_S1_L001_R1_1_ReadsPerGene.out.tab,Ab60_S1_L001_R1_1_ReadsPerGene.out.tab,Ab sum,Sc41_S1_L001_R1_1_ReadsPerGene.out.tab,Sc42_S1_L001_R1_1_ReadsPerGene.out.tab,Sc43_S1_L001_R1_1_ReadsPerGene.out.tab,Sc44_S1_L001_R1_1_ReadsPerGene.out.tab,Sc45_S1_L001_R1_1_ReadsPerGene.out.tab,Sc47_S1_L001_R1_1_ReadsPerGene.out.tab,Sc48_S1_L001_R1_1_ReadsPerGene.out.tab,Sc49_S1_L001_R1_1_ReadsPerGene.out.tab,Scr sum
ENSMUSG00000082682,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
ENSMUSG00000081951,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,4
ENSMUSG00000031443,4,1,6,5,1,3,3,23,1,1,1,2,7,3,1,1,17
ENSMUSG00000031444,1,1,4,1,2,0,2,11,1,2,0,5,0,0,5,2,15
ENSMUSG00000031445,5,4,3,4,12,3,2,33,4,2,4,6,6,3,4,4,33
ENSMUSG00000091443,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,0,2
ENSMUSG00000038542,70,48,86,69,119,68,57,517,58,86,58,74,86,61,88,67,578
ENSMUSG00000091784,2,4,7,6,3,5,2,29,6,9,3,5,5,2,1,4,35
ENSMUSG00000031446,695,650,661,709,819,666,746,4946,564,745,602,608,799,702,698,715,5433
ENSMUSG00000098532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031447,1680,1699,1653,1809,2453,1689,1804,12787,1456,1853,1552,1470,1824,1649,2170,1715,13689
ENSMUSG00000038515,11,4,12,10,16,12,3,68,13,13,9,7,10,7,8,7,74
ENSMUSG00000088054,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000099338,1,0,0,0,5,0,0,6,0,0,0,0,0,0,0,1,1
ENSMUSG00000031448,2327,2425,2055,2010,1229,2210,3149,15405,2265,3182,2218,1559,2953,2970,2787,3239,21173
ENSMUSG00000038506,331,296,275,404,376,290,331,2303,249,326,322,313,358,349,344,420,2681
ENSMUSG00000107531,3,1,0,1,1,6,0,12,0,3,0,6,4,2,2,5,22
ENSMUSG00000089026,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000107742,8,6,2,6,5,4,6,37,1,7,5,2,4,5,5,11,40
ENSMUSG00000038497,103,96,108,126,204,136,103,876,88,108,92,109,129,108,153,118,905
ENSMUSG00000038482,57,44,78,67,86,67,46,445,53,74,58,60,50,61,94,54,504
ENSMUSG00000031449,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000110311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031450,2,0,1,3,2,0,0,8,3,1,0,0,0,0,0,0,4
ENSMUSG00000038457,19,13,12,31,18,23,10,126,26,26,18,26,28,16,34,21,195
ENSMUSG00000031451,730,606,1083,668,2004,971,639,6701,545,829,659,623,733,719,1475,602,6185
ENSMUSG00000110278,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2
ENSMUSG00000031452,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
ENSMUSG00000031453,160,168,212,192,306,188,145,1371,134,195,156,140,158,168,319,125,1395
ENSMUSG00000090336,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000109617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038416,162,153,183,155,261,176,185,1275,154,205,146,168,192,185,191,181,1422
ENSMUSG00000038398,72,76,61,74,107,86,75,551,33,97,63,65,91,67,98,96,610
ENSMUSG00000057116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047710,61,48,64,64,91,66,58,452,40,77,63,56,65,63,80,59,503
ENSMUSG00000104767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031458,47,46,34,45,38,42,47,299,24,39,32,28,34,53,31,33,274
ENSMUSG00000068631,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000038365,64,65,58,72,98,63,65,485,39,70,59,70,79,73,79,58,527
ENSMUSG00000050052,10,7,16,8,20,14,12,87,16,15,15,13,13,9,15,9,105
ENSMUSG00000110058,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
ENSMUSG00000051978,30,23,27,25,22,19,15,161,12,17,15,19,22,16,31,16,148
ENSMUSG00000109982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074461,2,10,4,4,7,1,7,35,5,1,4,3,3,2,6,3,27
ENSMUSG00000047495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000085371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026317,113,91,103,105,129,106,113,760,73,94,88,87,97,113,120,103,775
ENSMUSG00000071176,168,197,190,145,235,154,188,1277,159,179,160,129,170,184,206,151,1338
ENSMUSG00000090024,1,2,1,0,3,1,3,11,1,4,0,0,0,1,2,0,8
ENSMUSG00000055675,29,20,43,37,53,30,27,239,25,38,15,24,33,29,84,26,274
ENSMUSG00000098322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102615,0,2,0,3,5,4,3,17,1,5,0,2,3,1,3,0,15
ENSMUSG00000049008,1,1,2,0,4,0,2,10,1,0,0,1,2,1,2,0,7
ENSMUSG00000109871,4,4,2,5,2,9,3,29,1,0,3,5,4,2,5,2,22
ENSMUSG00000109965,2,2,0,2,3,3,1,13,0,2,4,1,0,0,2,0,9
ENSMUSG00000031461,13044,10436,10872,14592,13047,10060,10464,82515,9681,14738,10699,14878,12619,14707,12534,5574,95430
ENSMUSG00000083000,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2
ENSMUSG00000110286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060924,2,2,4,3,6,6,4,27,4,5,2,6,9,4,12,10,52
ENSMUSG00000093142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039842,38,43,44,42,44,34,33,278,37,39,34,39,37,34,33,33,286
ENSMUSG00000077287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031465,14,12,17,15,50,18,14,140,16,18,9,6,24,16,17,10,116
ENSMUSG00000031467,136,135,127,120,251,145,119,1033,98,111,77,94,112,103,149,195,939
ENSMUSG00000109784,0,2,0,1,2,3,1,9,1,1,1,0,1,1,2,3,10
ENSMUSG00000110530,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000110651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039814,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000088420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059463,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000110641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039775,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000081154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081094,0,1,3,3,1,1,2,11,0,2,0,3,3,2,2,2,14
ENSMUSG00000098798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083218,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
ENSMUSG00000081920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087153,2,1,1,1,1,2,1,9,0,0,2,2,3,3,4,2,16
ENSMUSG00000110531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110669,2,3,0,2,3,2,2,14,1,1,1,1,2,6,1,2,15
ENSMUSG00000097230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110649,4,2,3,1,3,4,1,18,1,2,0,2,1,2,2,3,13
ENSMUSG00000110589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000110458,0,2,1,0,0,0,0,3,1,0,0,0,2,0,0,0,3
ENSMUSG00000096401,2,3,2,3,5,4,0,19,2,2,3,4,5,2,7,5,30
ENSMUSG00000071796,1,3,0,3,3,3,7,20,3,3,1,0,0,1,2,1,11
ENSMUSG00000097263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110637,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
ENSMUSG00000071793,8,3,4,2,4,2,4,27,4,4,2,2,3,5,8,4,32
ENSMUSG00000095766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095403,1,1,0,0,1,0,0,3,2,1,0,0,2,0,2,0,7
ENSMUSG00000110574,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
ENSMUSG00000095294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094534,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
ENSMUSG00000093800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000074447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000095328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081321,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
ENSMUSG00000095925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044748,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
ENSMUSG00000082698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006567,0,0,2,1,3,0,0,6,1,0,1,1,0,2,1,1,7
ENSMUSG00000063362,45,42,51,53,69,52,47,359,49,48,43,39,57,43,44,43,366
ENSMUSG00000037738,0,1,1,0,2,0,0,4,2,2,0,0,1,1,1,0,7
ENSMUSG00000031478,10,13,9,14,16,8,13,83,10,12,14,20,14,15,13,14,112
ENSMUSG00000037725,1,2,2,4,1,1,0,11,1,3,5,3,2,4,1,2,21
ENSMUSG00000031479,214,203,192,175,191,170,200,1345,179,228,190,141,233,210,219,213,1613
ENSMUSG00000031480,40,73,40,48,54,38,42,335,59,54,46,38,58,53,66,56,430
ENSMUSG00000090007,2,0,0,1,0,2,0,5,0,0,0,0,0,0,0,1,1
ENSMUSG00000031481,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
ENSMUSG00000031482,89,55,64,60,82,73,62,485,72,96,57,59,75,65,53,95,572
ENSMUSG00000099825,1,0,2,2,2,1,0,8,0,1,1,1,0,2,0,0,5
ENSMUSG00000110193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110129,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2
ENSMUSG00000031533,155,167,164,226,185,154,193,1244,143,206,142,166,195,165,171,216,1404
ENSMUSG00000031534,216,230,198,230,179,218,261,1532,169,205,216,181,206,264,198,204,1643
ENSMUSG00000037656,1105,1013,1265,1292,1725,1226,1244,8870,1039,1138,1121,1089,1259,1193,1209,1187,9235
ENSMUSG00000097042,20,30,34,27,41,33,31,216,11,33,22,20,23,25,34,32,200
ENSMUSG00000008892,306,272,241,352,347,345,333,2196,239,286,250,253,300,261,286,364,2239
ENSMUSG00000031535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031536,124,117,128,129,104,141,132,875,121,157,122,115,120,108,117,111,971
ENSMUSG00000097839,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1
ENSMUSG00000031537,191,175,221,197,387,204,192,1567,141,208,196,169,206,222,281,191,1614
ENSMUSG00000085199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031538,86,91,125,97,217,111,79,806,75,95,100,54,105,88,197,70,784
ENSMUSG00000031539,26,28,32,27,55,31,22,221,23,32,22,24,34,28,51,20,234
ENSMUSG00000054822,0,1,1,1,1,0,3,7,0,0,0,1,0,0,1,1,3
ENSMUSG00000089484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031540,370,317,373,366,553,424,302,2705,276,392,342,327,436,363,423,366,2925
ENSMUSG00000109652,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031543,1071,971,980,1075,1240,1133,1171,7641,841,925,830,885,1042,1052,1217,1032,7824
ENSMUSG00000106605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086741,11,16,15,15,21,20,13,111,24,7,11,10,17,11,19,11,110
ENSMUSG00000070084,1,1,1,0,1,0,1,5,0,2,0,1,0,1,0,0,4
ENSMUSG00000106471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031545,382,308,317,378,709,263,315,2672,257,369,281,283,329,330,410,392,2651
ENSMUSG00000103925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031546,55,55,75,83,102,55,64,489,41,68,47,52,63,64,65,63,463
ENSMUSG00000015341,56,62,64,66,81,67,56,452,44,75,61,56,67,59,87,81,530
ENSMUSG00000110256,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
ENSMUSG00000077399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031548,63,55,109,73,309,109,54,772,55,114,79,87,107,67,258,46,813
ENSMUSG00000037492,0,4,0,1,0,0,1,6,2,2,1,1,1,1,2,1,11
ENSMUSG00000109413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109419,6,8,9,7,14,14,4,62,1,11,9,11,5,4,16,8,65
ENSMUSG00000109299,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000109141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097654,0,0,0,2,3,0,2,7,0,0,2,2,2,2,0,3,11
ENSMUSG00000056313,417,463,299,369,265,336,417,2566,357,396,344,368,470,399,340,375,3049
ENSMUSG00000108820,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
ENSMUSG00000109237,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0
ENSMUSG00000031549,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2
ENSMUSG00000031551,0,1,1,1,2,1,2,8,2,1,1,0,2,1,0,3,10
